Timestamp,Open,High,Low,Close,Volume
2025-10-06T16:40:00Z,16.649999618530273,16.670000076293945,16.639999389648438,16.649999618530273,0
2025-10-06T16:45:00Z,16.649999618530273,16.649999618530273,16.6200008392334,16.639999389648438,0
2025-10-06T16:50:00Z,16.639999389648438,16.649999618530273,16.6200008392334,16.6299991607666,0
2025-10-06T16:55:00Z,16.6299991607666,16.6299991607666,16.610000610351562,16.610000610351562,0
2025-10-06T17:00:00Z,16.6200008392334,16.65999984741211,16.6200008392334,16.649999618530273,0
2025-10-06T17:05:00Z,16.649999618530273,16.700000762939453,16.649999618530273,16.690000534057617,0
2025-10-06T17:10:00Z,16.690000534057617,16.700000762939453,16.649999618530273,16.65999984741211,0
2025-10-06T17:15:00Z,16.65999984741211,16.68000030517578,16.649999618530273,16.649999618530273,0
2025-10-06T17:20:00Z,16.649999618530273,16.649999618530273,16.559999465942383,16.559999465942383,0
2025-10-06T17:25:00Z,16.559999465942383,16.579999923706055,16.540000915527344,16.56999969482422,0
2025-10-06T17:30:00Z,16.56999969482422,16.56999969482422,16.549999237060547,16.559999465942383,0
2025-10-06T17:35:00Z,16.559999465942383,16.56999969482422,16.540000915527344,16.540000915527344,0
2025-10-06T17:40:00Z,16.540000915527344,16.559999465942383,16.530000686645508,16.549999237060547,0
2025-10-06T17:45:00Z,16.579999923706055,16.579999923706055,16.530000686645508,16.530000686645508,0
2025-10-06T17:50:00Z,16.530000686645508,16.530000686645508,16.520000457763672,16.530000686645508,0
2025-10-06T17:55:00Z,16.520000457763672,16.520000457763672,16.510000228881836,16.520000457763672,0
2025-10-06T18:00:00Z,16.520000457763672,16.540000915527344,16.5,16.510000228881836,0
2025-10-06T18:05:00Z,16.510000228881836,16.540000915527344,16.5,16.540000915527344,0
2025-10-06T18:10:00Z,16.549999237060547,16.549999237060547,16.489999771118164,16.510000228881836,0
2025-10-06T18:15:00Z,16.510000228881836,16.520000457763672,16.469999313354492,16.510000228881836,0
2025-10-06T18:20:00Z,16.510000228881836,16.520000457763672,16.5,16.510000228881836,0
2025-10-06T18:25:00Z,16.5,16.5,16.469999313354492,16.489999771118164,0
2025-10-06T18:30:00Z,16.489999771118164,16.489999771118164,16.450000762939453,16.459999084472656,0
2025-10-06T18:35:00Z,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,0
2025-10-06T18:40:00Z,16.489999771118164,16.510000228881836,16.479999542236328,16.489999771118164,0
2025-10-06T18:45:00Z,16.489999771118164,16.489999771118164,16.469999313354492,16.489999771118164,0
2025-10-06T18:50:00Z,16.489999771118164,16.489999771118164,16.459999084472656,16.469999313354492,0
2025-10-06T18:55:00Z,16.469999313354492,16.5,16.459999084472656,16.479999542236328,0
2025-10-06T19:00:00Z,16.479999542236328,16.510000228881836,16.479999542236328,16.510000228881836,0
2025-10-06T19:05:00Z,16.510000228881836,16.520000457763672,16.489999771118164,16.5,0
2025-10-06T19:10:00Z,16.489999771118164,16.489999771118164,16.450000762939453,16.450000762939453,0
2025-10-06T19:15:00Z,16.450000762939453,16.479999542236328,16.450000762939453,16.479999542236328,0
2025-10-06T19:20:00Z,16.479999542236328,16.489999771118164,16.469999313354492,16.479999542236328,0
2025-10-06T19:25:00Z,16.479999542236328,16.479999542236328,16.43000030517578,16.459999084472656,0
2025-10-06T19:30:00Z,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,0
2025-10-06T19:35:00Z,16.479999542236328,16.489999771118164,16.459999084472656,16.459999084472656,0
2025-10-06T19:40:00Z,16.459999084472656,16.469999313354492,16.450000762939453,16.450000762939453,0
2025-10-06T19:45:00Z,16.450000762939453,16.459999084472656,16.3799991607666,16.3799991607666,0
2025-10-06T19:50:00Z,16.350000381469727,16.350000381469727,16.290000915527344,16.309999465942383,0
2025-10-06T19:55:00Z,16.309999465942383,16.360000610351562,16.299999237060547,16.360000610351562,0
2025-10-06T20:00:00Z,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,0
2025-10-06T20:05:00Z,16.3700008392334,16.389999389648438,16.3700008392334,16.3799991607666,0
2025-10-06T20:10:00Z,16.3799991607666,16.389999389648438,16.3700008392334,16.3700008392334,0
2025-10-07T07:15:00Z,16.579999923706055,16.6200008392334,16.56999969482422,16.6200008392334,0
2025-10-07T07:20:00Z,16.6200008392334,16.639999389648438,16.6200008392334,16.6299991607666,0
2025-10-07T07:25:00Z,16.6299991607666,16.639999389648438,16.600000381469727,16.600000381469727,0
2025-10-07T07:30:00Z,16.600000381469727,16.610000610351562,16.600000381469727,16.610000610351562,0
2025-10-07T07:35:00Z,16.6200008392334,16.639999389648438,16.6200008392334,16.639999389648438,0
2025-10-07T07:40:00Z,16.649999618530273,16.649999618530273,16.6299991607666,16.639999389648438,0
2025-10-07T07:45:00Z,16.6299991607666,16.65999984741211,16.6299991607666,16.649999618530273,0
2025-10-07T07:50:00Z,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,0
2025-10-07T07:55:00Z,16.6200008392334,16.639999389648438,16.6200008392334,16.6299991607666,0
2025-10-07T08:00:00Z,16.639999389648438,16.68000030517578,16.6200008392334,16.670000076293945,0
2025-10-07T08:05:00Z,16.68000030517578,16.68000030517578,16.649999618530273,16.649999618530273,0
2025-10-07T08:10:00Z,16.649999618530273,16.670000076293945,16.649999618530273,16.670000076293945,0
2025-10-07T08:15:00Z,16.65999984741211,16.65999984741211,16.649999618530273,16.649999618530273,0
2025-10-07T08:20:00Z,16.65999984741211,16.68000030517578,16.65999984741211,16.68000030517578,0
2025-10-07T08:25:00Z,16.68000030517578,16.709999084472656,16.68000030517578,16.709999084472656,0
2025-10-07T08:30:00Z,16.700000762939453,16.719999313354492,16.690000534057617,16.700000762939453,0
2025-10-07T08:35:00Z,16.700000762939453,16.709999084472656,16.670000076293945,16.670000076293945,0
2025-10-07T08:40:00Z,16.68000030517578,16.68000030517578,16.649999618530273,16.649999618530273,0
2025-10-07T08:45:00Z,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,0
2025-10-07T08:50:00Z,16.6200008392334,16.639999389648438,16.600000381469727,16.610000610351562,0
2025-10-07T08:55:00Z,16.610000610351562,16.610000610351562,16.579999923706055,16.59000015258789,0
2025-10-07T09:00:00Z,16.59000015258789,16.600000381469727,16.59000015258789,16.59000015258789,0
2025-10-07T09:05:00Z,16.59000015258789,16.59000015258789,16.56999969482422,16.579999923706055,0
2025-10-07T09:10:00Z,16.579999923706055,16.59000015258789,16.549999237060547,16.549999237060547,0
2025-10-07T09:15:00Z,16.549999237060547,16.559999465942383,16.540000915527344,16.540000915527344,0
2025-10-07T09:20:00Z,16.549999237060547,16.559999465942383,16.540000915527344,16.549999237060547,0
2025-10-07T09:25:00Z,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,0
2025-10-07T09:30:00Z,16.549999237060547,16.559999465942383,16.549999237060547,16.549999237060547,0
2025-10-07T09:35:00Z,16.549999237060547,16.559999465942383,16.549999237060547,16.549999237060547,0
2025-10-07T09:40:00Z,16.549999237060547,16.559999465942383,16.549999237060547,16.559999465942383,0
2025-10-07T09:45:00Z,16.559999465942383,16.559999465942383,16.549999237060547,16.559999465942383,0
2025-10-07T09:50:00Z,16.559999465942383,16.559999465942383,16.549999237060547,16.549999237060547,0
2025-10-07T09:55:00Z,16.549999237060547,16.559999465942383,16.540000915527344,16.540000915527344,0
2025-10-07T10:00:00Z,16.540000915527344,16.549999237060547,16.540000915527344,16.540000915527344,0
2025-10-07T10:05:00Z,16.549999237060547,16.559999465942383,16.540000915527344,16.540000915527344,0
2025-10-07T10:10:00Z,16.540000915527344,16.540000915527344,16.510000228881836,16.510000228881836,0
2025-10-07T10:15:00Z,16.510000228881836,16.520000457763672,16.510000228881836,16.510000228881836,0
2025-10-07T10:20:00Z,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2025-10-07T10:25:00Z,16.520000457763672,16.520000457763672,16.5,16.5,0
2025-10-07T10:30:00Z,16.5,16.5,16.469999313354492,16.469999313354492,0
2025-10-07T10:35:00Z,16.469999313354492,16.479999542236328,16.469999313354492,16.479999542236328,0
2025-10-07T10:40:00Z,16.479999542236328,16.5,16.479999542236328,16.5,0
2025-10-07T10:45:00Z,16.5,16.520000457763672,16.5,16.510000228881836,0
2025-10-07T10:50:00Z,16.510000228881836,16.510000228881836,16.489999771118164,16.489999771118164,0
2025-10-07T10:55:00Z,16.489999771118164,16.510000228881836,16.479999542236328,16.510000228881836,0
2025-10-07T11:00:00Z,16.510000228881836,16.520000457763672,16.5,16.510000228881836,0
2025-10-07T11:05:00Z,16.510000228881836,16.520000457763672,16.510000228881836,16.510000228881836,0
2025-10-07T11:10:00Z,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,0
2025-10-07T11:15:00Z,16.510000228881836,16.530000686645508,16.510000228881836,16.510000228881836,0
2025-10-07T11:20:00Z,16.510000228881836,16.530000686645508,16.510000228881836,16.520000457763672,0
2025-10-07T11:25:00Z,16.520000457763672,16.530000686645508,16.5,16.520000457763672,0
2025-10-07T11:30:00Z,16.530000686645508,16.530000686645508,16.510000228881836,16.510000228881836,0
2025-10-07T11:35:00Z,16.520000457763672,16.520000457763672,16.510000228881836,16.520000457763672,0
2025-10-07T11:40:00Z,16.510000228881836,16.520000457763672,16.510000228881836,16.520000457763672,0
2025-10-07T11:45:00Z,16.510000228881836,16.510000228881836,16.479999542236328,16.479999542236328,0
2025-10-07T11:50:00Z,16.479999542236328,16.479999542236328,16.440000534057617,16.440000534057617,0
2025-10-07T11:55:00Z,16.440000534057617,16.440000534057617,16.40999984741211,16.40999984741211,0
2025-10-07T12:00:00Z,16.40999984741211,16.420000076293945,16.40999984741211,16.40999984741211,0
2025-10-07T12:05:00Z,16.420000076293945,16.420000076293945,16.399999618530273,16.420000076293945,0
2025-10-07T12:10:00Z,16.43000030517578,16.43000030517578,16.40999984741211,16.420000076293945,0
2025-10-07T12:15:00Z,16.420000076293945,16.43000030517578,16.399999618530273,16.420000076293945,0
2025-10-07T12:20:00Z,16.420000076293945,16.43000030517578,16.399999618530273,16.420000076293945,0
2025-10-07T12:25:00Z,16.420000076293945,16.43000030517578,16.399999618530273,16.399999618530273,0
2025-10-07T12:30:00Z,16.40999984741211,16.420000076293945,16.3799991607666,16.3799991607666,0
2025-10-07T12:35:00Z,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,0
2025-10-07T12:40:00Z,16.360000610351562,16.360000610351562,16.31999969482422,16.31999969482422,0
2025-10-07T12:45:00Z,16.31999969482422,16.34000015258789,16.309999465942383,16.309999465942383,0
2025-10-07T12:50:00Z,16.309999465942383,16.309999465942383,16.260000228881836,16.280000686645508,0
2025-10-07T12:55:00Z,16.280000686645508,16.280000686645508,16.25,16.260000228881836,0
2025-10-07T13:00:00Z,16.260000228881836,16.260000228881836,16.209999084472656,16.209999084472656,0
2025-10-07T13:05:00Z,16.209999084472656,16.219999313354492,16.190000534057617,16.209999084472656,0
2025-10-07T13:10:00Z,16.209999084472656,16.260000228881836,16.200000762939453,16.260000228881836,0
2025-10-07T13:15:00Z,16.260000228881836,16.270000457763672,16.219999313354492,16.219999313354492,0
2025-10-07T13:20:00Z,16.229999542236328,16.239999771118164,16.229999542236328,16.229999542236328,0
2025-10-07T13:25:00Z,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,0
2025-10-07T13:30:00Z,16.290000915527344,16.31999969482422,16.280000686645508,16.290000915527344,0
2025-10-07T13:35:00Z,16.290000915527344,16.360000610351562,16.290000915527344,16.350000381469727,0
2025-10-07T13:40:00Z,16.350000381469727,16.3700008392334,16.31999969482422,16.329999923706055,0
2025-10-07T13:45:00Z,16.329999923706055,16.34000015258789,16.260000228881836,16.299999237060547,0
2025-10-07T13:50:00Z,16.290000915527344,16.31999969482422,16.270000457763672,16.270000457763672,0
2025-10-07T13:55:00Z,16.270000457763672,16.309999465942383,16.229999542236328,16.309999465942383,0
2025-10-07T14:00:00Z,16.309999465942383,16.399999618530273,16.299999237060547,16.399999618530273,0
2025-10-07T14:05:00Z,16.399999618530273,16.399999618530273,16.350000381469727,16.360000610351562,0
2025-10-07T14:10:00Z,16.350000381469727,16.350000381469727,16.290000915527344,16.309999465942383,0
2025-10-07T14:15:00Z,16.309999465942383,16.309999465942383,16.270000457763672,16.290000915527344,0
2025-10-07T14:20:00Z,16.280000686645508,16.34000015258789,16.280000686645508,16.329999923706055,0
2025-10-07T14:25:00Z,16.329999923706055,16.469999313354492,16.329999923706055,16.459999084472656,0
2025-10-07T14:30:00Z,16.469999313354492,16.469999313354492,16.389999389648438,16.40999984741211,0
2025-10-07T14:35:00Z,16.40999984741211,16.5,16.40999984741211,16.459999084472656,0
2025-10-07T14:40:00Z,16.450000762939453,16.489999771118164,16.399999618530273,16.489999771118164,0
2025-10-07T14:45:00Z,16.479999542236328,16.510000228881836,16.399999618530273,16.40999984741211,0
2025-10-07T14:50:00Z,16.40999984741211,16.440000534057617,16.3799991607666,16.389999389648438,0
2025-10-07T14:55:00Z,16.3799991607666,16.43000030517578,16.34000015258789,16.34000015258789,0
2025-10-07T15:00:00Z,16.360000610351562,16.459999084472656,16.329999923706055,16.459999084472656,0
2025-10-07T15:05:00Z,16.440000534057617,16.959999084472656,16.440000534057617,16.959999084472656,0
2025-10-07T15:10:00Z,16.969999313354492,16.969999313354492,16.790000915527344,16.850000381469727,0
2025-10-07T15:15:00Z,16.809999465942383,16.8700008392334,16.709999084472656,16.780000686645508,0
2025-10-07T15:20:00Z,16.81999969482422,16.81999969482422,16.670000076293945,16.719999313354492,0
2025-10-07T15:25:00Z,16.739999771118164,16.8799991607666,16.729999542236328,16.84000015258789,0
2025-10-07T15:30:00Z,16.829999923706055,16.950000762939453,16.81999969482422,16.950000762939453,0
2025-10-07T15:35:00Z,16.950000762939453,17.219999313354492,16.950000762939453,17.139999389648438,0
2025-10-07T15:40:00Z,17.1200008392334,17.200000762939453,16.989999771118164,17.139999389648438,0
2025-10-07T15:45:00Z,17.139999389648438,17.34000015258789,17.1299991607666,17.260000228881836,0
2025-10-07T15:50:00Z,17.229999542236328,17.31999969482422,17.170000076293945,17.31999969482422,0
2025-10-07T15:55:00Z,17.31999969482422,17.350000381469727,17.260000228881836,17.299999237060547,0
2025-10-07T16:00:00Z,17.299999237060547,17.299999237060547,17.149999618530273,17.190000534057617,0
2025-10-07T16:05:00Z,17.190000534057617,17.3799991607666,17.190000534057617,17.350000381469727,0
2025-10-07T16:10:00Z,17.350000381469727,17.459999084472656,17.34000015258789,17.459999084472656,0
2025-10-07T16:15:00Z,17.450000762939453,17.5,17.389999389648438,17.5,0
2025-10-07T16:20:00Z,17.510000228881836,17.549999237060547,17.450000762939453,17.479999542236328,0
2025-10-07T16:25:00Z,17.469999313354492,17.469999313354492,17.350000381469727,17.389999389648438,0
2025-10-07T16:30:00Z,17.3799991607666,17.3799991607666,17.1299991607666,17.1299991607666,0
2025-10-07T16:35:00Z,17.1200008392334,17.1299991607666,17.010000228881836,17.030000686645508,0
2025-10-07T16:40:00Z,17.040000915527344,17.139999389648438,17.010000228881836,17.1299991607666,0
2025-10-07T16:45:00Z,17.1200008392334,17.239999771118164,17.110000610351562,17.239999771118164,0
2025-10-07T16:50:00Z,17.260000228881836,17.270000457763672,17.209999084472656,17.270000457763672,0
2025-10-07T16:55:00Z,17.260000228881836,17.309999465942383,17.219999313354492,17.280000686645508,0
2025-10-07T17:00:00Z,17.280000686645508,17.290000915527344,17.15999984741211,17.15999984741211,0
2025-10-07T17:05:00Z,17.15999984741211,17.239999771118164,17.139999389648438,17.139999389648438,0
2025-10-07T17:10:00Z,17.110000610351562,17.190000534057617,17.049999237060547,17.110000610351562,0
2025-10-07T17:15:00Z,17.09000015258789,17.149999618530273,17.09000015258789,17.1200008392334,0
2025-10-07T17:20:00Z,17.110000610351562,17.110000610351562,17.079999923706055,17.110000610351562,0
2025-10-07T17:25:00Z,17.100000381469727,17.190000534057617,17.100000381469727,17.149999618530273,0
2025-10-07T17:30:00Z,17.15999984741211,17.239999771118164,17.15999984741211,17.239999771118164,0
2025-10-07T17:35:00Z,17.25,17.290000915527344,17.219999313354492,17.219999313354492,0
2025-10-07T17:40:00Z,17.219999313354492,17.25,17.219999313354492,17.219999313354492,0
2025-10-07T17:45:00Z,17.200000762939453,17.219999313354492,17.170000076293945,17.200000762939453,0
2025-10-07T17:50:00Z,17.209999084472656,17.399999618530273,17.209999084472656,17.399999618530273,0
2025-10-07T17:55:00Z,17.399999618530273,17.450000762939453,17.389999389648438,17.440000534057617,0
2025-10-07T18:00:00Z,17.440000534057617,17.540000915527344,17.440000534057617,17.5,0
2025-10-07T18:05:00Z,17.510000228881836,17.530000686645508,17.469999313354492,17.530000686645508,0
2025-10-07T18:10:00Z,17.540000915527344,17.540000915527344,17.350000381469727,17.40999984741211,0
2025-10-07T18:15:00Z,17.420000076293945,17.450000762939453,17.389999389648438,17.420000076293945,0
2025-10-07T18:20:00Z,17.420000076293945,17.469999313354492,17.399999618530273,17.399999618530273,0
2025-10-07T18:25:00Z,17.420000076293945,17.489999771118164,17.40999984741211,17.489999771118164,0
2025-10-07T18:30:00Z,17.459999084472656,17.459999084472656,17.399999618530273,17.420000076293945,0
2025-10-07T18:35:00Z,17.40999984741211,17.440000534057617,17.389999389648438,17.389999389648438,0
2025-10-07T18:40:00Z,17.389999389648438,17.440000534057617,17.389999389648438,17.43000030517578,0
2025-10-07T18:45:00Z,17.440000534057617,17.450000762939453,17.399999618530273,17.40999984741211,0
2025-10-07T18:50:00Z,17.40999984741211,17.420000076293945,17.329999923706055,17.329999923706055,0
2025-10-07T18:55:00Z,17.31999969482422,17.329999923706055,17.280000686645508,17.280000686645508,0
2025-10-07T19:00:00Z,17.270000457763672,17.270000457763672,17.229999542236328,17.260000228881836,0
2025-10-07T19:05:00Z,17.260000228881836,17.31999969482422,17.260000228881836,17.260000228881836,0
2025-10-07T19:10:00Z,17.25,17.299999237060547,17.25,17.280000686645508,0
2025-10-07T19:15:00Z,17.280000686645508,17.31999969482422,17.25,17.270000457763672,0
2025-10-07T19:20:00Z,17.299999237060547,17.31999969482422,17.280000686645508,17.290000915527344,0
2025-10-07T19:25:00Z,17.290000915527344,17.31999969482422,17.280000686645508,17.309999465942383,0
2025-10-07T19:30:00Z,17.31999969482422,17.329999923706055,17.280000686645508,17.280000686645508,0
2025-10-07T19:35:00Z,17.290000915527344,17.290000915527344,17.219999313354492,17.239999771118164,0
2025-10-07T19:40:00Z,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,0
2025-10-07T19:45:00Z,17.139999389648438,17.190000534057617,17.139999389648438,17.18000030517578,0
2025-10-07T19:50:00Z,17.18000030517578,17.200000762939453,17.170000076293945,17.200000762939453,0
2025-10-07T19:55:00Z,17.200000762939453,17.25,17.170000076293945,17.219999313354492,0
2025-10-07T20:00:00Z,17.190000534057617,17.280000686645508,17.18000030517578,17.280000686645508,0
2025-10-07T20:05:00Z,17.270000457763672,17.280000686645508,17.25,17.270000457763672,0
2025-10-07T20:10:00Z,17.260000228881836,17.290000915527344,17.25,17.25,0
2025-10-08T07:15:00Z,17.170000076293945,17.170000076293945,17.1299991607666,17.139999389648438,0
2025-10-08T07:20:00Z,17.139999389648438,17.139999389648438,17.100000381469727,17.100000381469727,0
2025-10-08T07:25:00Z,17.100000381469727,17.110000610351562,17.079999923706055,17.100000381469727,0
2025-10-08T07:30:00Z,17.100000381469727,17.110000610351562,17.100000381469727,17.100000381469727,0
2025-10-08T07:35:00Z,17.100000381469727,17.100000381469727,17.010000228881836,17.010000228881836,0
2025-10-08T07:40:00Z,17.010000228881836,17.010000228881836,16.920000076293945,16.93000030517578,0
2025-10-08T07:45:00Z,16.93000030517578,16.959999084472656,16.93000030517578,16.959999084472656,0
2025-10-08T07:50:00Z,16.950000762939453,16.950000762939453,16.920000076293945,16.920000076293945,0
2025-10-08T07:55:00Z,16.920000076293945,16.940000534057617,16.920000076293945,16.940000534057617,0
2025-10-08T08:00:00Z,16.950000762939453,16.969999313354492,16.950000762939453,16.950000762939453,0
2025-10-08T08:05:00Z,16.950000762939453,16.959999084472656,16.940000534057617,16.959999084472656,0
2025-10-08T08:10:00Z,16.959999084472656,16.959999084472656,16.93000030517578,16.950000762939453,0
2025-10-08T08:15:00Z,16.950000762939453,16.959999084472656,16.950000762939453,16.950000762939453,0
2025-10-08T08:20:00Z,16.950000762939453,16.959999084472656,16.93000030517578,16.950000762939453,0
2025-10-08T08:25:00Z,16.950000762939453,16.969999313354492,16.950000762939453,16.959999084472656,0
2025-10-08T08:30:00Z,16.959999084472656,16.959999084472656,16.93000030517578,16.940000534057617,0
2025-10-08T08:35:00Z,16.940000534057617,16.940000534057617,16.90999984741211,16.90999984741211,0
2025-10-08T08:40:00Z,16.90999984741211,16.920000076293945,16.899999618530273,16.899999618530273,0
2025-10-08T08:45:00Z,16.899999618530273,16.90999984741211,16.889999389648438,16.90999984741211,0
2025-10-08T08:50:00Z,16.90999984741211,16.93000030517578,16.90999984741211,16.93000030517578,0
2025-10-08T08:55:00Z,16.940000534057617,17.049999237060547,16.940000534057617,16.989999771118164,0
2025-10-08T09:00:00Z,16.989999771118164,16.989999771118164,16.950000762939453,16.969999313354492,0
2025-10-08T09:05:00Z,16.969999313354492,16.969999313354492,16.940000534057617,16.940000534057617,0
2025-10-08T09:10:00Z,16.950000762939453,16.969999313354492,16.950000762939453,16.959999084472656,0
2025-10-08T09:15:00Z,16.959999084472656,16.979999542236328,16.959999084472656,16.969999313354492,0
2025-10-08T09:20:00Z,16.969999313354492,17.010000228881836,16.969999313354492,17.010000228881836,0
2025-10-08T09:25:00Z,17.010000228881836,17.010000228881836,16.979999542236328,16.979999542236328,0
2025-10-08T09:30:00Z,16.979999542236328,16.989999771118164,16.969999313354492,16.969999313354492,0
2025-10-08T09:35:00Z,16.969999313354492,16.969999313354492,16.940000534057617,16.950000762939453,0
2025-10-08T09:40:00Z,16.950000762939453,16.969999313354492,16.950000762939453,16.950000762939453,0
2025-10-08T09:45:00Z,16.950000762939453,16.969999313354492,16.950000762939453,16.969999313354492,0
2025-10-08T09:50:00Z,16.979999542236328,16.979999542236328,16.959999084472656,16.969999313354492,0
2025-10-08T09:55:00Z,16.969999313354492,16.979999542236328,16.969999313354492,16.969999313354492,0
2025-10-08T10:00:00Z,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2025-10-08T10:05:00Z,16.979999542236328,17.030000686645508,16.969999313354492,17.030000686645508,0
2025-10-08T10:10:00Z,17.030000686645508,17.100000381469727,17.030000686645508,17.049999237060547,0
2025-10-08T10:15:00Z,17.049999237060547,17.049999237060547,17.020000457763672,17.020000457763672,0
2025-10-08T10:20:00Z,17.020000457763672,17.049999237060547,17.020000457763672,17.049999237060547,0
2025-10-08T10:25:00Z,17.040000915527344,17.049999237060547,17.020000457763672,17.020000457763672,0
2025-10-08T10:30:00Z,17.020000457763672,17.030000686645508,16.989999771118164,16.989999771118164,0
2025-10-08T10:35:00Z,16.989999771118164,17.0,16.989999771118164,16.989999771118164,0
2025-10-08T10:40:00Z,16.989999771118164,17.010000228881836,16.989999771118164,17.010000228881836,0
2025-10-08T10:45:00Z,17.010000228881836,17.010000228881836,16.959999084472656,16.959999084472656,0
2025-10-08T10:50:00Z,16.969999313354492,16.969999313354492,16.93000030517578,16.93000030517578,0
2025-10-08T10:55:00Z,16.920000076293945,16.920000076293945,16.860000610351562,16.8700008392334,0
2025-10-08T11:00:00Z,16.8700008392334,16.8700008392334,16.81999969482422,16.829999923706055,0
2025-10-08T11:05:00Z,16.829999923706055,16.829999923706055,16.809999465942383,16.829999923706055,0
2025-10-08T11:10:00Z,16.829999923706055,16.860000610351562,16.829999923706055,16.860000610351562,0
2025-10-08T11:15:00Z,16.860000610351562,16.899999618530273,16.860000610351562,16.899999618530273,0
2025-10-08T11:20:00Z,16.899999618530273,16.93000030517578,16.899999618530273,16.920000076293945,0
2025-10-08T11:25:00Z,16.93000030517578,16.959999084472656,16.93000030517578,16.959999084472656,0
2025-10-08T11:30:00Z,16.979999542236328,16.979999542236328,16.950000762939453,16.950000762939453,0
2025-10-08T11:35:00Z,16.959999084472656,16.979999542236328,16.920000076293945,16.969999313354492,0
2025-10-08T11:40:00Z,16.969999313354492,17.0,16.959999084472656,16.989999771118164,0
2025-10-08T11:45:00Z,16.989999771118164,17.0,16.959999084472656,16.989999771118164,0
2025-10-08T11:50:00Z,16.989999771118164,16.989999771118164,16.969999313354492,16.979999542236328,0
2025-10-08T11:55:00Z,16.979999542236328,16.989999771118164,16.969999313354492,16.989999771118164,0
2025-10-08T12:00:00Z,16.989999771118164,17.020000457763672,16.989999771118164,17.010000228881836,0
2025-10-08T12:05:00Z,17.020000457763672,17.059999465942383,17.020000457763672,17.059999465942383,0
2025-10-08T12:10:00Z,17.059999465942383,17.100000381469727,17.059999465942383,17.100000381469727,0
2025-10-08T12:15:00Z,17.1299991607666,17.139999389648438,17.079999923706055,17.079999923706055,0
2025-10-08T12:20:00Z,17.079999923706055,17.100000381469727,17.06999969482422,17.100000381469727,0
2025-10-08T12:25:00Z,17.100000381469727,17.149999618530273,17.100000381469727,17.110000610351562,0
2025-10-08T12:30:00Z,17.110000610351562,17.170000076293945,17.100000381469727,17.139999389648438,0
2025-10-08T12:35:00Z,17.139999389648438,17.149999618530273,17.1200008392334,17.1200008392334,0
2025-10-08T12:40:00Z,17.1200008392334,17.1299991607666,17.110000610351562,17.1200008392334,0
2025-10-08T12:45:00Z,17.1200008392334,17.1299991607666,17.110000610351562,17.1299991607666,0
2025-10-08T12:50:00Z,17.110000610351562,17.110000610351562,17.09000015258789,17.09000015258789,0
2025-10-08T12:55:00Z,17.09000015258789,17.110000610351562,17.079999923706055,17.100000381469727,0
2025-10-08T13:00:00Z,17.09000015258789,17.1299991607666,17.09000015258789,17.1200008392334,0
2025-10-08T13:05:00Z,17.1200008392334,17.1200008392334,17.100000381469727,17.100000381469727,0
2025-10-08T13:10:00Z,17.100000381469727,17.100000381469727,17.079999923706055,17.09000015258789,0
2025-10-08T13:15:00Z,17.09000015258789,17.09000015258789,17.06999969482422,17.06999969482422,0
2025-10-08T13:20:00Z,17.059999465942383,17.059999465942383,17.040000915527344,17.040000915527344,0
2025-10-08T13:25:00Z,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0
2025-10-08T13:30:00Z,17.059999465942383,17.059999465942383,16.959999084472656,17.0,0
2025-10-08T13:35:00Z,17.010000228881836,17.1200008392334,17.010000228881836,17.09000015258789,0
2025-10-08T13:40:00Z,17.059999465942383,17.200000762939453,17.059999465942383,17.200000762939453,0
2025-10-08T13:45:00Z,17.18000030517578,17.18000030517578,17.040000915527344,17.059999465942383,0
2025-10-08T13:50:00Z,17.079999923706055,17.149999618530273,17.079999923706055,17.09000015258789,0
2025-10-08T13:55:00Z,17.100000381469727,17.1299991607666,17.010000228881836,17.049999237060547,0
2025-10-08T14:00:00Z,17.06999969482422,17.06999969482422,16.889999389648438,16.889999389648438,0
2025-10-08T14:05:00Z,16.899999618530273,16.90999984741211,16.81999969482422,16.81999969482422,0
2025-10-08T14:10:00Z,16.81999969482422,16.81999969482422,16.739999771118164,16.780000686645508,0
2025-10-08T14:15:00Z,16.770000457763672,16.790000915527344,16.739999771118164,16.780000686645508,0
2025-10-08T14:20:00Z,16.780000686645508,16.860000610351562,16.780000686645508,16.799999237060547,0
2025-10-08T14:25:00Z,16.799999237060547,16.81999969482422,16.719999313354492,16.719999313354492,0
2025-10-08T14:30:00Z,16.709999084472656,16.719999313354492,16.68000030517578,16.700000762939453,0
2025-10-08T14:35:00Z,16.700000762939453,16.739999771118164,16.670000076293945,16.68000030517578,0
