Timestamp,Open,High,Low,Close,Volume
2025-10-28T05:45:00Z,25950.25,25966.75,25950.25,25966.5,463
2025-10-28T05:50:00Z,25966.25,25967.0,25957.25,25965.25,309
2025-10-28T05:55:00Z,25966.25,25967.25,25960.25,25961.0,219
2025-10-28T06:00:00Z,25961.75,25970.75,25961.75,25962.5,349
2025-10-28T06:05:00Z,25963.5,25967.0,25959.5,25963.75,226
2025-10-28T06:10:00Z,25964.5,25965.75,25956.75,25960.5,232
2025-10-28T06:15:00Z,25960.25,25960.5,25954.0,25957.75,210
2025-10-28T06:20:00Z,25959.0,25964.25,25956.75,25964.0,343
2025-10-28T06:25:00Z,25964.5,25969.25,25963.5,25966.5,202
2025-10-28T06:30:00Z,25967.0,25985.0,25967.0,25978.0,703
2025-10-28T06:35:00Z,25978.0,25978.75,25968.5,25969.5,242
2025-10-28T06:40:00Z,25969.25,25972.5,25967.5,25969.75,157
2025-10-28T06:45:00Z,25968.25,25972.0,25960.0,25963.5,262
2025-10-28T06:50:00Z,25962.25,25966.5,25961.25,25963.0,160
2025-10-28T06:55:00Z,25963.5,25964.0,25957.0,25958.0,235
2025-10-28T07:00:00Z,25958.5,25973.25,25956.75,25969.75,689
2025-10-28T07:05:00Z,25969.75,25980.75,25969.5,25978.0,413
2025-10-28T07:10:00Z,25977.25,25978.25,25960.0,25961.25,402
2025-10-28T07:15:00Z,25961.25,25968.0,25959.75,25963.25,277
2025-10-28T07:20:00Z,25964.25,25975.5,25962.75,25974.0,248
2025-10-28T07:25:00Z,25974.0,25978.5,25972.5,25973.75,208
2025-10-28T07:30:00Z,25973.5,25975.5,25969.0,25969.0,149
2025-10-28T07:35:00Z,25968.75,25969.0,25965.25,25966.75,130
2025-10-28T07:40:00Z,25966.75,25973.0,25966.0,25968.5,210
2025-10-28T07:45:00Z,25967.0,25969.5,25960.75,25963.0,306
2025-10-28T07:50:00Z,25963.0,25963.0,25951.75,25954.5,401
2025-10-28T07:55:00Z,25954.5,25966.75,25953.0,25957.75,342
2025-10-28T08:00:00Z,25958.75,25962.5,25949.5,25954.75,739
2025-10-28T08:05:00Z,25954.5,25960.75,25948.5,25950.0,292
2025-10-28T08:10:00Z,25949.5,25949.75,25943.0,25948.5,596
2025-10-28T08:15:00Z,25948.0,25952.0,25943.25,25951.25,483
2025-10-28T08:20:00Z,25951.5,25959.0,25944.5,25950.0,646
2025-10-28T08:25:00Z,25949.75,25956.25,25947.5,25950.5,227
2025-10-28T08:30:00Z,25950.75,25961.0,25950.75,25959.25,278
2025-10-28T08:35:00Z,25958.5,25959.0,25946.0,25947.25,456
2025-10-28T08:40:00Z,25947.75,25954.75,25947.75,25954.5,251
2025-10-28T08:45:00Z,25954.5,25963.25,25953.75,25963.0,519
2025-10-28T08:50:00Z,25962.0,25973.5,25961.5,25970.0,530
2025-10-28T08:55:00Z,25969.75,25972.5,25967.5,25968.5,283
2025-10-28T09:00:00Z,25968.75,25975.0,25968.25,25970.25,285
2025-10-28T09:05:00Z,25969.75,25973.75,25969.25,25969.75,190
2025-10-28T09:10:00Z,25970.0,25971.25,25968.0,25971.0,132
2025-10-28T09:15:00Z,25971.5,25976.0,25968.0,25976.0,387
2025-10-28T09:20:00Z,25976.0,25978.5,25968.25,25970.25,310
2025-10-28T09:25:00Z,25970.5,25971.75,25964.25,25969.5,246
2025-10-28T09:40:00Z,25965.0,25971.5,25963.5,25970.75,524
2025-10-28T09:45:00Z,25970.75,25975.0,25969.5,25973.5,248
2025-10-28T09:50:00Z,25973.25,25977.5,25971.0,25973.75,242
2025-10-28T09:55:00Z,25974.5,25981.75,25973.25,25975.75,506
2025-10-28T10:00:00Z,25975.5,25985.0,25968.75,25969.75,600
2025-10-28T10:05:00Z,25970.0,25974.5,25967.75,25971.0,325
2025-10-28T10:10:00Z,25971.0,25974.5,25968.5,25973.25,260
2025-10-28T10:15:00Z,25974.5,25986.75,25972.0,25986.0,436
2025-10-28T10:20:00Z,25986.25,25987.75,25981.0,25987.5,645
2025-10-28T10:25:00Z,25987.0,25989.5,25984.25,25985.5,246
2025-10-28T10:30:00Z,25986.0,25989.0,25977.25,25979.25,382
2025-10-28T10:35:00Z,25978.75,25981.25,25976.0,25979.0,182
2025-10-28T10:40:00Z,25979.5,25983.0,25978.25,25978.75,241
2025-10-28T10:45:00Z,25979.25,25981.0,25971.0,25976.5,297
2025-10-28T10:50:00Z,25976.0,25980.0,25972.0,25979.5,218
2025-10-28T10:55:00Z,25979.25,25981.0,25976.0,25977.5,205
2025-10-28T11:00:00Z,25978.0,25984.75,25977.75,25979.25,463
2025-10-28T11:05:00Z,25979.5,25992.5,25978.25,25990.0,508
2025-10-28T11:10:00Z,25990.5,25992.0,25985.5,25987.0,298
2025-10-28T11:15:00Z,25986.75,25992.5,25977.25,25990.5,876
2025-10-28T11:20:00Z,25990.5,26001.25,25987.0,25997.5,790
2025-10-28T11:25:00Z,25997.0,26003.5,25993.5,25995.25,497
2025-10-28T11:30:00Z,25995.0,25999.25,25990.25,25996.75,440
2025-10-28T11:35:00Z,25996.5,26004.0,25994.75,25998.75,767
2025-10-28T11:40:00Z,25998.75,26003.5,25996.0,26002.0,499
2025-10-28T11:45:00Z,26002.75,26003.5,25996.75,25999.75,680
2025-10-28T11:50:00Z,25999.5,26003.5,25998.25,25998.5,220
2025-10-28T11:55:00Z,25998.25,25998.25,25990.75,25993.75,391
2025-10-28T12:00:00Z,25993.75,25998.25,25992.5,25995.0,353
2025-10-28T12:05:00Z,25994.75,26000.5,25994.25,25998.0,346
2025-10-28T12:10:00Z,25998.5,26010.25,25997.75,26009.25,973
2025-10-28T12:15:00Z,26009.0,26025.0,26005.75,26018.25,1207
2025-10-28T12:20:00Z,26019.25,26025.0,26014.25,26019.75,1005
2025-10-28T12:25:00Z,26020.0,26022.25,26012.5,26019.5,949
2025-10-28T12:30:00Z,26019.75,26020.0,26005.5,26011.75,901
2025-10-28T12:35:00Z,26011.75,26015.75,26006.75,26009.75,631
2025-10-28T12:40:00Z,26010.5,26016.75,26005.0,26007.0,613
2025-10-28T12:45:00Z,26006.75,26011.25,26003.25,26005.0,436
2025-10-28T12:50:00Z,26005.5,26006.0,26001.0,26002.0,857
2025-10-28T12:55:00Z,26002.5,26013.5,26002.5,26012.5,877
2025-10-28T13:00:00Z,26012.25,26051.0,26008.25,26046.0,6834
2025-10-28T13:05:00Z,26046.0,26057.75,26039.25,26051.25,3154
2025-10-28T13:10:00Z,26051.5,26063.5,26050.0,26056.75,1643
2025-10-28T13:15:00Z,26057.5,26060.75,26036.25,26036.75,2079
2025-10-28T13:20:00Z,26037.0,26050.5,26034.25,26048.0,1260
2025-10-28T13:25:00Z,26047.5,26056.25,26042.5,26051.75,2487
2025-10-28T13:30:00Z,26051.5,26094.75,26048.75,26070.25,13641
2025-10-28T13:35:00Z,26070.75,26074.75,26041.5,26060.75,9308
2025-10-28T13:40:00Z,26060.5,26081.75,26054.0,26077.25,6324
2025-10-28T13:45:00Z,26077.5,26081.0,26037.0,26059.25,7986
2025-10-28T13:50:00Z,26059.0,26061.0,26029.75,26034.25,6767
2025-10-28T13:55:00Z,26034.25,26085.5,26031.25,26065.0,8991
2025-10-28T14:00:00Z,26065.0,26075.0,26056.5,26068.75,4977
2025-10-28T14:05:00Z,26068.75,26076.5,26054.25,26066.75,4522
2025-10-28T14:10:00Z,26068.0,26075.5,26058.0,26071.25,3492
2025-10-28T14:15:00Z,26071.75,26074.5,26055.5,26058.5,3683
2025-10-28T14:20:00Z,26058.5,26066.5,26046.5,26050.0,4436
2025-10-28T14:25:00Z,26049.75,26061.5,26033.5,26045.75,4711
2025-10-28T14:30:00Z,26045.5,26048.0,26023.5,26035.25,6459
2025-10-28T14:35:00Z,26035.0,26052.0,26024.5,26027.25,5383
2025-10-28T14:40:00Z,26027.25,26029.5,26014.25,26023.75,5144
2025-10-28T14:45:00Z,26023.5,26043.25,26008.75,26037.0,5920
2025-10-28T14:50:00Z,26036.5,26042.5,26021.75,26040.0,3685
2025-10-28T14:55:00Z,26040.5,26046.75,26030.75,26035.0,3609
2025-10-28T15:00:00Z,26035.75,26053.0,26032.0,26035.5,4187
2025-10-28T15:05:00Z,26035.75,26056.5,26033.0,26052.5,3133
2025-10-28T15:10:00Z,26052.75,26054.25,26034.25,26040.25,3307
2025-10-28T15:15:00Z,26041.75,26050.0,26032.75,26045.5,2378
2025-10-28T15:20:00Z,26046.0,26046.75,26035.0,26042.0,1962
2025-10-28T15:25:00Z,26042.25,26051.25,26038.75,26045.25,2431
2025-10-28T15:30:00Z,26044.75,26046.0,26024.0,26029.5,3454
2025-10-28T15:35:00Z,26029.5,26054.0,26006.0,26051.0,5989
2025-10-28T15:40:00Z,26051.5,26052.5,26031.25,26035.75,3052
2025-10-28T15:45:00Z,26035.5,26051.25,26033.0,26045.5,2952
2025-10-28T15:50:00Z,26045.25,26052.0,26041.75,26049.5,2118
2025-10-28T15:55:00Z,26049.25,26061.5,26045.75,26060.5,2936
2025-10-28T16:00:00Z,26060.75,26080.0,26060.5,26069.0,4895
2025-10-28T16:05:00Z,26069.25,26085.5,26067.5,26085.5,3401
2025-10-28T16:10:00Z,26085.5,26087.5,26072.75,26074.0,3241
2025-10-28T16:15:00Z,26074.5,26081.75,26070.0,26075.25,2790
2025-10-28T16:20:00Z,26074.75,26083.5,26067.5,26081.25,3918
2025-10-28T16:25:00Z,26081.5,26098.0,26080.5,26092.25,4209
2025-10-28T16:30:00Z,26092.25,26146.25,26075.75,26109.0,13623
2025-10-28T16:35:00Z,26109.25,26113.25,26091.0,26102.75,3850
2025-10-28T16:40:00Z,26102.75,26117.75,26096.0,26117.5,2904
2025-10-28T16:45:00Z,26117.75,26133.0,26115.25,26123.75,3771
2025-10-28T16:50:00Z,26123.25,26132.0,26118.25,26119.75,2826
2025-10-28T16:55:00Z,26119.75,26120.25,26106.0,26108.5,3037
2025-10-28T17:00:00Z,26108.5,26127.5,26107.5,26120.0,2323
2025-10-28T17:05:00Z,26120.5,26123.5,26111.0,26112.75,2582
2025-10-28T17:10:00Z,26112.5,26137.75,26102.75,26130.5,5391
2025-10-28T17:15:00Z,26131.25,26140.0,26116.0,26129.25,6084
2025-10-28T17:20:00Z,26128.75,26138.25,26124.75,26135.25,1988
2025-10-28T17:25:00Z,26135.0,26137.0,26125.25,26128.5,2544
2025-10-28T17:30:00Z,26128.75,26141.0,26125.5,26139.75,2739
2025-10-28T17:35:00Z,26139.25,26150.75,26138.0,26142.5,3441
2025-10-28T17:40:00Z,26142.25,26150.0,26141.25,26144.0,2755
2025-10-28T17:45:00Z,26143.75,26150.25,26134.5,26147.25,4491
2025-10-28T17:50:00Z,26146.75,26157.5,26146.0,26154.0,3446
2025-10-28T17:55:00Z,26153.75,26158.25,26140.75,26153.25,3422
2025-10-28T18:00:00Z,26153.5,26156.0,26147.25,26155.25,2507
2025-10-28T18:05:00Z,26155.5,26161.5,26150.5,26154.0,2395
2025-10-28T18:10:00Z,26154.0,26159.25,26152.5,26157.75,1901
2025-10-28T18:15:00Z,26157.5,26177.75,26155.25,26177.25,4324
2025-10-28T18:20:00Z,26176.75,26183.75,26174.0,26179.25,4244
2025-10-28T18:25:00Z,26179.5,26186.5,26174.75,26182.0,3222
2025-10-28T18:30:00Z,26182.0,26190.75,26180.0,26184.5,2841
2025-10-28T18:35:00Z,26185.5,26187.25,26179.75,26181.25,2047
2025-10-28T18:40:00Z,26181.0,26186.5,26176.75,26184.75,3079
2025-10-28T18:45:00Z,26184.75,26187.75,26179.0,26184.0,2515
2025-10-28T18:50:00Z,26183.75,26195.25,26183.75,26187.0,3239
2025-10-28T18:55:00Z,26187.0,26197.0,26181.25,26194.75,3246
2025-10-28T19:00:00Z,26194.75,26196.5,26180.0,26188.25,3889
2025-10-28T19:05:00Z,26188.25,26210.0,26187.25,26209.0,4717
2025-10-28T19:10:00Z,26208.75,26211.5,26201.75,26207.75,2881
2025-10-28T19:15:00Z,26207.5,26207.5,26194.75,26205.75,3531
2025-10-28T19:20:00Z,26206.25,26212.5,26203.5,26210.75,2366
2025-10-28T19:25:00Z,26210.25,26230.75,26206.5,26225.5,5352
2025-10-28T19:30:00Z,26225.5,26231.5,26217.75,26225.25,3462
2025-10-28T19:35:00Z,26225.0,26226.25,26206.75,26209.75,4123
2025-10-28T19:40:00Z,26209.25,26209.75,26183.5,26194.25,8301
2025-10-28T19:45:00Z,26194.0,26202.5,26183.75,26185.25,3899
2025-10-28T19:50:00Z,26185.5,26188.0,26162.25,26177.0,9438
2025-10-28T19:55:00Z,26177.25,26183.5,26157.75,26160.0,15959
2025-10-28T20:00:00Z,26160.25,26173.5,26150.75,26163.5,6065
2025-10-28T20:05:00Z,26163.5,26163.5,26153.75,26156.75,2898
2025-10-28T20:10:00Z,26157.0,26161.25,26151.5,26156.75,1736
2025-10-28T20:15:00Z,26156.75,26169.0,26155.75,26163.5,1413
2025-10-28T20:20:00Z,26164.25,26169.5,26161.5,26164.0,922
2025-10-28T20:25:00Z,26164.0,26167.5,26163.25,26164.75,515
2025-10-28T20:30:00Z,26165.0,26174.5,26161.75,26173.75,936
2025-10-28T20:35:00Z,26173.5,26174.5,26168.5,26169.75,700
2025-10-28T20:40:00Z,26169.75,26170.5,26163.75,26168.5,791
2025-10-28T20:45:00Z,26168.25,26171.5,26166.25,26168.25,683
2025-10-28T20:50:00Z,26168.75,26175.5,26162.0,26175.25,811
2025-10-28T20:55:00Z,26175.0,26178.0,26169.5,26172.5,729
2025-10-28T22:00:00Z,26179.75,26185.5,26172.5,26179.0,0
2025-10-28T22:05:00Z,26180.25,26184.75,26177.75,26182.0,317
2025-10-28T22:10:00Z,26182.0,26188.75,26180.75,26188.75,279
2025-10-28T22:15:00Z,26189.0,26190.25,26184.25,26188.0,185
2025-10-28T22:20:00Z,26186.5,26187.75,26184.25,26187.75,90
2025-10-28T22:25:00Z,26188.0,26188.5,26185.75,26187.75,116
2025-10-28T22:30:00Z,26186.75,26189.0,26181.75,26183.5,165
2025-10-28T22:35:00Z,26183.25,26184.5,26175.0,26177.0,319
2025-10-28T22:40:00Z,26176.5,26178.75,26173.75,26175.0,152
2025-10-28T22:45:00Z,26174.25,26177.25,26172.0,26174.5,157
2025-10-28T22:50:00Z,26173.25,26175.75,26168.5,26174.5,308
2025-10-28T22:55:00Z,26176.25,26176.25,26170.75,26173.5,134
2025-10-28T23:00:00Z,26172.25,26174.25,26164.5,26168.0,303
2025-10-28T23:05:00Z,26167.0,26171.75,26164.75,26168.5,115
2025-10-28T23:10:00Z,26168.75,26176.25,26167.25,26174.75,145
2025-10-28T23:15:00Z,26175.0,26183.0,26175.0,26182.5,326
2025-10-28T23:20:00Z,26182.25,26186.75,26179.0,26186.25,157
2025-10-28T23:25:00Z,26186.75,26187.0,26175.0,26176.75,181
2025-10-28T23:30:00Z,26175.75,26182.75,26174.0,26182.0,164
2025-10-28T23:35:00Z,26182.25,26184.25,26178.75,26180.0,140
2025-10-28T23:40:00Z,26179.0,26180.0,26175.25,26178.25,120
2025-10-28T23:45:00Z,26177.75,26189.75,26177.5,26184.0,230
2025-10-28T23:50:00Z,26184.0,26186.0,26177.75,26182.5,185
2025-10-28T23:55:00Z,26182.75,26187.5,26182.25,26183.5,141
2025-10-29T00:00:00Z,26184.25,26185.0,26171.0,26173.0,344
2025-10-29T00:05:00Z,26172.25,26177.75,26168.0,26170.5,264
2025-10-29T00:10:00Z,26171.0,26177.25,26166.0,26173.5,343
2025-10-29T00:15:00Z,26173.75,26174.75,26170.0,26172.25,199
2025-10-29T00:20:00Z,26173.25,26181.75,26173.25,26181.0,294
2025-10-29T00:25:00Z,26180.75,26187.25,26178.75,26185.25,256
2025-10-29T00:30:00Z,26186.0,26194.0,26182.5,26183.5,649
2025-10-29T00:35:00Z,26183.25,26184.5,26178.25,26180.5,329
2025-10-29T00:40:00Z,26180.75,26182.25,26176.0,26178.25,219
2025-10-29T00:45:00Z,26178.75,26181.0,26174.75,26176.0,213
2025-10-29T00:50:00Z,26176.25,26178.75,26172.25,26172.75,159
2025-10-29T00:55:00Z,26172.5,26175.75,26167.25,26175.0,432
2025-10-29T01:00:00Z,26174.25,26186.25,26172.75,26184.75,429
2025-10-29T01:05:00Z,26185.0,26191.0,26182.75,26183.75,739
2025-10-29T01:10:00Z,26184.0,26188.0,26183.0,26187.25,157
2025-10-29T01:15:00Z,26186.75,26194.0,26186.0,26191.0,324
2025-10-29T01:20:00Z,26191.25,26193.0,26186.0,26188.0,335
2025-10-29T01:25:00Z,26188.0,26198.75,26186.25,26194.25,447
2025-10-29T01:30:00Z,26195.25,26199.5,26193.25,26196.25,214
2025-10-29T01:35:00Z,26197.0,26204.5,26196.25,26202.75,311
2025-10-29T01:40:00Z,26202.25,26218.75,26200.5,26201.0,1353
2025-10-29T01:45:00Z,26200.0,26200.5,26191.0,26197.0,564
2025-10-29T01:50:00Z,26198.25,26209.0,26190.0,26208.0,1195
2025-10-29T01:55:00Z,26208.5,26222.75,26206.75,26215.5,1063
2025-10-29T02:00:00Z,26216.0,26234.5,26214.25,26229.75,1154
2025-10-29T02:05:00Z,26230.5,26232.75,26224.25,26226.5,485
2025-10-29T02:10:00Z,26226.5,26239.75,26223.0,26230.75,833
2025-10-29T02:15:00Z,26230.25,26242.75,26226.25,26237.75,625
2025-10-29T02:20:00Z,26237.0,26246.25,26235.5,26244.5,582
2025-10-29T02:25:00Z,26245.0,26252.5,26244.0,26246.5,586
2025-10-29T02:30:00Z,26246.75,26251.0,26242.25,26243.0,641
2025-10-29T02:35:00Z,26242.75,26246.75,26242.5,26243.5,331
2025-10-29T02:40:00Z,26243.75,26244.5,26239.5,26240.75,306
2025-10-29T02:45:00Z,26241.5,26250.0,26239.0,26248.75,500
2025-10-29T02:50:00Z,26249.5,26251.5,26244.25,26244.5,261
2025-10-29T02:55:00Z,26244.75,26245.5,26238.0,26239.25,281
2025-10-29T03:00:00Z,26239.75,26244.0,26237.25,26241.25,229
2025-10-29T03:05:00Z,26242.0,26245.0,26238.75,26239.5,178
2025-10-29T03:10:00Z,26240.0,26243.5,26237.0,26238.25,290
2025-10-29T03:15:00Z,26238.25,26247.0,26238.0,26245.0,322
2025-10-29T03:20:00Z,26245.25,26245.5,26233.5,26236.25,293
2025-10-29T03:25:00Z,26236.25,26240.0,26231.75,26236.5,269
2025-10-29T03:30:00Z,26236.5,26236.75,26224.25,26231.25,430
2025-10-29T03:35:00Z,26231.25,26244.5,26231.0,26242.25,319
2025-10-29T03:40:00Z,26242.5,26247.25,26240.5,26244.5,189
2025-10-29T03:45:00Z,26244.0,26248.75,26241.75,26248.25,258
2025-10-29T03:50:00Z,26248.25,26250.75,26242.0,26242.75,257
2025-10-29T03:55:00Z,26243.0,26246.0,26240.5,26244.0,169
2025-10-29T04:05:00Z,26229.25,26229.75,26229.25,26229.25,577
2025-10-29T04:10:00Z,26229.0,26229.0,26221.0,26223.0,419
2025-10-29T04:15:00Z,26222.75,26232.0,26222.75,26230.25,271
2025-10-29T04:20:00Z,26230.25,26240.75,26230.0,26240.25,286
2025-10-29T04:25:00Z,26241.0,26242.0,26236.5,26237.75,173
2025-10-29T04:30:00Z,26237.5,26246.25,26237.0,26245.5,220
2025-10-29T04:35:00Z,26245.0,26247.5,26240.75,26240.75,212
2025-10-29T04:40:00Z,26241.0,26246.0,26240.75,26246.0,162
2025-10-29T04:45:00Z,26245.25,26249.5,26244.5,26246.75,189
2025-10-29T04:50:00Z,26244.25,26248.75,26244.25,26247.0,144
2025-10-29T04:55:00Z,26247.0,26249.0,26244.75,26246.25,272
2025-10-29T05:00:00Z,26246.25,26251.0,26246.0,26248.0,200
2025-10-29T05:05:00Z,26248.25,26252.25,26247.75,26250.75,234
2025-10-29T05:10:00Z,26251.0,26254.5,26245.0,26248.5,401
2025-10-29T05:15:00Z,26249.75,26252.0,26247.5,26251.0,182
2025-10-29T05:20:00Z,26251.25,26255.25,26250.75,26254.25,213
2025-10-29T05:25:00Z,26254.0,26259.75,26253.0,26257.5,257
2025-10-29T05:30:00Z,26257.5,26262.25,26250.0,26259.5,574
2025-10-29T05:35:00Z,26259.75,26262.25,26256.0,26260.5,151
2025-10-29T05:40:00Z,26258.5,26262.5,26256.75,26259.25,199
2025-10-29T05:45:00Z,26259.0,26263.25,26253.0,26254.75,216
2025-10-29T05:50:00Z,26254.5,26261.25,26251.5,26258.25,152
2025-10-29T05:55:00Z,26257.75,26263.75,26257.75,26260.75,196
2025-10-29T06:00:00Z,26261.25,26264.5,26256.5,26260.75,265
2025-10-29T06:05:00Z,26261.25,26269.5,26260.75,26268.0,312
2025-10-29T06:10:00Z,26269.0,26273.75,26267.25,26271.5,353
2025-10-29T06:15:00Z,26270.75,26277.75,26267.25,26276.5,426
2025-10-29T06:20:00Z,26276.75,26283.5,26270.0,26282.0,750
2025-10-29T06:25:00Z,26282.5,26289.75,26280.25,26286.5,695
2025-10-29T06:30:00Z,26284.25,26290.75,26282.25,26289.5,622
2025-10-29T06:35:00Z,26289.75,26290.75,26274.75,26277.25,285
2025-10-29T06:40:00Z,26277.25,26282.25,26273.5,26276.25,265
2025-10-29T06:45:00Z,26275.75,26280.25,26275.0,26279.25,131
2025-10-29T06:50:00Z,26278.75,26280.0,26274.0,26277.0,132
2025-10-29T06:55:00Z,26277.25,26281.0,26276.75,26280.5,208
2025-10-29T07:00:00Z,26281.0,26284.0,26267.0,26268.25,765
2025-10-29T07:05:00Z,26269.0,26275.75,26267.5,26275.75,309
2025-10-29T07:10:00Z,26275.75,26283.25,26273.75,26280.75,430
2025-10-29T07:15:00Z,26281.0,26284.75,26274.25,26274.75,264
2025-10-29T07:20:00Z,26275.5,26275.75,26261.0,26269.0,434
2025-10-29T07:25:00Z,26269.0,26278.25,26267.5,26276.75,239
2025-10-29T07:30:00Z,26276.0,26282.5,26273.25,26282.5,236
2025-10-29T07:35:00Z,26281.5,26295.5,26279.25,26293.5,677
2025-10-29T07:40:00Z,26293.25,26299.0,26290.25,26294.0,441
2025-10-29T07:45:00Z,26293.5,26297.25,26289.5,26289.5,443
2025-10-29T07:50:00Z,26290.75,26292.0,26281.25,26289.75,472
2025-10-29T07:55:00Z,26290.0,26293.75,26288.5,26292.75,320
2025-10-29T08:00:00Z,26291.75,26306.25,26287.25,26306.0,974
2025-10-29T08:05:00Z,26305.5,26305.5,26294.75,26300.75,571
2025-10-29T08:10:00Z,26301.25,26302.75,26289.25,26289.5,471
2025-10-29T08:15:00Z,26288.5,26307.5,26286.0,26305.75,633
2025-10-29T08:20:00Z,26307.0,26309.5,26290.0,26292.25,728
2025-10-29T08:25:00Z,26291.75,26294.25,26284.25,26289.25,675
2025-10-29T08:30:00Z,26289.0,26300.0,26288.25,26290.25,491
2025-10-29T08:35:00Z,26289.75,26293.0,26269.5,26271.5,906
2025-10-29T08:40:00Z,26272.0,26281.75,26267.0,26275.0,626
2025-10-29T08:45:00Z,26275.0,26282.25,26273.75,26275.75,376
2025-10-29T08:50:00Z,26275.25,26279.75,26266.75,26267.25,617
2025-10-29T08:55:00Z,26267.25,26270.25,26260.25,26269.75,528
2025-10-29T09:00:00Z,26268.75,26271.25,26259.75,26263.75,556
2025-10-29T09:05:00Z,26263.0,26266.25,26251.5,26252.0,702
2025-10-29T09:10:00Z,26252.5,26256.75,26235.5,26241.75,1307
2025-10-29T09:15:00Z,26241.5,26256.0,26239.0,26249.0,715
2025-10-29T09:20:00Z,26248.5,26253.75,26233.75,26239.75,666
2025-10-29T09:25:00Z,26239.25,26243.5,26232.5,26237.0,587
2025-10-29T09:30:00Z,26237.25,26237.25,26236.25,26237.25,10
2025-10-29T09:40:00Z,26239.0,26242.0,26232.0,26234.75,1977
2025-10-29T09:45:00Z,26234.25,26239.5,26226.5,26230.0,783
2025-10-29T09:50:00Z,26230.0,26241.0,26229.0,26235.5,470
2025-10-29T09:55:00Z,26236.25,26240.75,26233.25,26237.75,530
2025-10-29T10:00:00Z,26237.0,26243.0,26230.25,26241.5,634
2025-10-29T10:05:00Z,26241.0,26252.25,26234.75,26246.0,1019
2025-10-29T10:10:00Z,26245.0,26250.5,26234.25,26248.0,667
2025-10-29T10:15:00Z,26248.0,26254.0,26242.5,26254.0,431
2025-10-29T10:20:00Z,26253.5,26261.75,26253.25,26260.25,742
2025-10-29T10:25:00Z,26260.25,26264.25,26256.75,26260.25,453
2025-10-29T10:30:00Z,26260.5,26261.25,26248.5,26258.25,868
2025-10-29T10:35:00Z,26258.5,26261.0,26246.5,26253.0,489
2025-10-29T10:40:00Z,26253.5,26255.25,26248.25,26252.0,374
2025-10-29T10:45:00Z,26251.5,26256.5,26250.25,26255.5,196
2025-10-29T10:50:00Z,26256.0,26272.0,26256.0,26271.75,689
2025-10-29T10:55:00Z,26272.25,26273.25,26249.5,26250.25,633
2025-10-29T11:00:00Z,26249.5,26260.25,26245.5,26260.25,722
2025-10-29T11:05:00Z,26260.5,26272.25,26259.75,26272.0,587
2025-10-29T11:10:00Z,26271.5,26275.0,26268.25,26274.25,337
2025-10-29T11:15:00Z,26274.0,26279.5,26266.25,26275.0,697
2025-10-29T11:20:00Z,26275.0,26283.5,26268.75,26282.5,594
2025-10-29T11:25:00Z,26283.25,26291.25,26282.0,26288.75,658
2025-10-29T11:30:00Z,26288.25,26294.75,26280.75,26291.5,837
2025-10-29T11:35:00Z,26291.75,26296.75,26289.75,26294.75,493
2025-10-29T11:40:00Z,26295.0,26296.25,26287.75,26289.75,316
2025-10-29T11:45:00Z,26290.5,26291.0,26282.25,26282.5,291
2025-10-29T11:50:00Z,26282.0,26284.75,26280.0,26281.75,378
2025-10-29T11:55:00Z,26281.0,26281.0,26271.0,26275.5,587
2025-10-29T12:00:00Z,26274.75,26282.0,26272.5,26276.75,550
2025-10-29T12:05:00Z,26276.0,26282.0,26271.25,26281.25,590
2025-10-29T12:10:00Z,26282.5,26284.25,26276.25,26282.0,526
2025-10-29T12:15:00Z,26281.0,26288.0,26277.0,26277.0,488
2025-10-29T12:20:00Z,26276.75,26277.25,26267.0,26270.25,692
2025-10-29T12:25:00Z,26270.5,26271.5,26261.5,26264.25,454
2025-10-29T12:30:00Z,26264.25,26267.25,26254.5,26257.75,927
2025-10-29T12:35:00Z,26257.25,26259.25,26247.0,26253.5,654
2025-10-29T12:40:00Z,26253.25,26254.0,26244.0,26247.5,786
2025-10-29T12:45:00Z,26247.75,26263.25,26247.25,26263.25,1281
2025-10-29T12:50:00Z,26263.0,26272.5,26260.0,26263.5,1013
2025-10-29T12:55:00Z,26263.75,26265.25,26257.75,26260.25,737
2025-10-29T13:00:00Z,26260.75,26271.0,26258.75,26265.0,985
2025-10-29T13:05:00Z,26266.0,26276.0,26265.0,26271.0,975
2025-10-29T13:10:00Z,26271.5,26272.25,26264.0,26269.75,877
2025-10-29T13:15:00Z,26269.75,26275.5,26265.75,26271.0,704
2025-10-29T13:20:00Z,26272.0,26273.75,26259.75,26262.25,1762
2025-10-29T13:25:00Z,26262.5,26270.25,26258.0,26265.75,3755
2025-10-29T13:30:00Z,26266.0,26292.75,26265.25,26278.0,15960
2025-10-29T13:35:00Z,26278.0,26282.75,26254.75,26273.0,10504
2025-10-29T13:40:00Z,26272.75,26279.0,26261.75,26276.0,6605
2025-10-29T13:45:00Z,26276.25,26289.75,26265.0,26282.0,9625
2025-10-29T13:50:00Z,26282.0,26298.5,26267.25,26291.0,8360
2025-10-29T13:55:00Z,26291.0,26319.5,26289.0,26318.25,8054
2025-10-29T14:00:00Z,26319.0,26326.5,26284.25,26288.0,7930
2025-10-29T14:05:00Z,26288.25,26293.25,26269.75,26279.75,6459
2025-10-29T14:10:00Z,26279.5,26300.0,26265.25,26285.75,6691
